,order_id,order_status,order_purchase_timestamp,order_approved_at,order_estimated_delivery_date,order_delivered_customer_date,review_score,day_of_week,late
633,bac5dc94cc5dbf0810f1919c2aac13cd,delivered,2017-07-08 17:35:03,2017-07-08,2017-07-28,2017-07-13,5,5,False
634,01835ef41c5ac66dd9ec6084fa1d0533,delivered,2017-05-11 21:36:10,2017-05-11,2017-06-01,2017-05-23,1,3,False
635,26e7beff0239dc6ed3a8f2bb5972911c,delivered,2018-01-22 15:24:44,2018-01-22,2018-02-14,2018-01-29,5,0,False
636,e995d128a5a5bd59d704a736c4a75fd5,delivered,2018-03-10 20:39:19,2018-03-10,2018-03-28,2018-03-21,5,5,False
637,d92d62eadcca8fd6509c4d0afad5b2c2,delivered,2018-08-07 14:12:05,2018-08-09,2018-08-15,2018-08-10,1,1,False
638,22bd668810988f93e2c335459e72a312,delivered,2017-12-27 20:24:42,2017-12-27,2018-01-16,2017-12-29,5,2,False
639,9a886ac42ca6eb5571fbdd1bdd8be02e,delivered,2017-04-15 23:53:50,2017-04-16,2017-05-08,2017-04-20,5,5,False
640,0ab63e307694f40a88a0ecd358c0939d,delivered,2018-04-15 22:11:11,2018-04-17,2018-05-09,2018-04-25,5,6,False
641,f8ebe0a43498e8d689afbbfec4b3eaba,delivered,2017-09-11 15:39:11,2017-09-11,2017-10-09,2017-09-24,5,0,False
642,d2741de337666d1bb01913f415e6643f,delivered,2017-02-25 14:34:40,2017-02-25,2017-03-28,2017-03-11,4,5,False
643,f29d0fd6d4e6d5ce550e0b2f9335116c,delivered,2018-05-17 16:34:49,2018-05-19,2018-06-13,2018-06-09,5,3,False
644,d30680568af2e9f0aeba3420292df26d,delivered,2017-09-16 09:20:26,2017-09-16,2017-10-09,2017-10-22,1,5,True
645,2d8f8f85abccae68275f423d878f2b7e,delivered,2018-02-27 08:31:17,2018-02-28,2018-04-04,2018-03-23,3,1,False
646,cfd355e6233b9854f7decc72472f9c3e,delivered,2017-03-24 15:50:46,2017-03-25,2017-04-24,2017-04-04,2,4,False
647,fc66798245e4d173bcc7eb36eb72a278,delivered,2018-06-15 20:16:34,2018-06-15,2018-07-17,2018-06-26,5,4,False
648,1a7ee01992a69255a005e9db8a96d898,delivered,2017-05-31 20:57:49,2017-06-02,2017-06-23,2017-06-19,1,2,False
649,6ffdb56df83717770ba1d34001f4686a,delivered,2018-07-13 19:38:58,2018-07-13,2018-07-30,2018-07-27,5,4,False
650,d0d828105d7a6106d4b6cfd55607c278,delivered,2018-04-30 11:18:47,2018-04-30,2018-05-09,2018-05-02,5,0,False
651,d0d85933667e8a90939ca37947942b62,delivered,2017-03-08 19:55:23,2017-03-08,2017-03-27,2017-03-16,4,2,False
652,41de3b8bbb80e2cc80c8d446a752d2fb,delivered,2018-05-06 19:45:32,2018-05-08,2018-05-22,2018-05-14,4,6,False
653,be82da060fda4b85c7fe6ea6512f67e8,delivered,2017-05-02 16:35:06,2017-05-03,2017-05-25,2017-05-15,5,1,False
654,14676aebeb151a1fa4f20e8fc3544621,delivered,2018-02-17 16:39:44,2018-02-17,2018-03-13,2018-03-10,5,5,False
655,2f4545bda1b1c794a9a35a3fbe4257ba,delivered,2018-05-16 13:47:51,2018-05-16,2018-06-05,2018-06-05,5,2,False
656,e6c3435aca88a50c893f06b6b13e9242,delivered,2017-06-19 18:00:01,2017-06-19,2017-07-10,2017-06-26,5,0,False
657,5f69f6bf68dce110479aa0bb515b47c8,delivered,2017-11-26 11:20:27,2017-11-26,2017-12-12,2017-11-30,5,6,False
658,cafc9b2f7d35ec42bdb74347cc6e8a70,delivered,2018-01-19 00:48:30,2018-01-19,2018-02-16,2018-04-04,1,4,True
659,2978901accabf6eef42711d8133a62f1,delivered,2017-11-23 14:31:36,2017-11-23,2017-12-07,2017-11-28,5,3,False
660,fb4c699559386e0b6b970181177d99bd,delivered,2018-04-16 14:21:02,2018-04-16,2018-05-09,2018-04-24,4,0,False
661,a2ea081c06c12c25c068089e4985745a,delivered,2018-05-05 09:22:24,2018-05-05,2018-06-08,2018-05-26,4,5,False
662,7fd4d653725c9338a9c3eae892dbf616,delivered,2018-03-06 14:21:57,2018-03-06,2018-03-26,2018-03-15,5,1,False
663,0bb0dd89956cc5f44ff556c2189e7160,delivered,2017-06-20 13:08:17,2017-06-21,2017-07-12,2017-07-03,5,1,False
664,e2676f5f513bf595fcbd506999db7c26,delivered,2017-08-02 15:36:19,2017-08-03,2017-08-15,2017-08-14,4,2,False
665,3c9a3ff1e41cb58bb8a24ae6f6eea080,delivered,2018-04-28 22:02:50,2018-04-28,2018-05-15,2018-05-03,5,5,False
666,a4b79dbc2ad1b141dcc00a17f2450a11,delivered,2017-10-12 20:26:33,2017-10-12,2017-11-09,2017-10-27,5,3,False
667,376a342d70faa7a733b871acc701def8,delivered,2017-12-11 11:50:54,2017-12-11,2018-01-05,2018-01-20,1,0,True
668,acbe07f22f29ad7e5a78f30008cc6ec7,delivered,2017-11-18 14:33:04,2017-11-18,2017-12-05,2017-11-29,5,5,False
668,acbe07f22f29ad7e5a78f30008cc6ec7,delivered,2017-11-18 14:33:04,2017-11-18,2017-12-05,2017-11-29,5,5,False
669,07fbc4f433fc8754c492bc6dfb0b1c52,delivered,2017-07-05 08:49:56,2017-07-05,2017-07-27,2017-07-25,4,2,False
670,16cb3a72f04e248a1244b076ce0d9bb7,delivered,2018-05-23 14:21:17,2018-05-23,2018-07-05,2018-06-19,4,2,False
671,6f36c999f8ef8d1a3a999079a5b637aa,delivered,2017-12-16 15:29:46,2017-12-16,2018-01-11,2018-01-12,1,5,True
672,cc66dee6fbc18bb79903c3a2cc14ff52,delivered,2018-04-12 14:37:29,2018-04-12,2018-05-07,2018-04-20,5,3,False
673,f15ee2f37da0500e278ec213c201edf3,delivered,2018-07-27 11:58:46,2018-07-28,2018-08-16,2018-08-03,5,4,False
674,14d68c5b215a31950340dc9cb3f73efe,delivered,2018-01-28 11:47:10,2018-01-28,2018-02-21,2018-02-05,5,6,False
675,b6a50dc1cfeb4ad7219d3577ab9a2454,delivered,2017-08-31 07:27:54,2017-09-01,2017-09-25,2017-09-14,5,3,False
676,446e20f85f1b9cf552376d6f31c983b2,delivered,2018-02-23 13:12:12,2018-02-27,2018-03-15,2018-03-06,4,4,False
677,6ccac061be472c84db514aca9acd26e0,delivered,2017-12-11 07:50:11,2017-12-11,2017-12-28,2017-12-14,4,0,False
678,4a5cc9b4e332e03d76bf553a7f2fa5d3,delivered,2017-12-15 23:33:32,2017-12-18,2018-01-16,2018-01-03,3,4,False
679,555e4d40fb6beea866d46eb6a5a01b41,delivered,2017-09-17 18:52:44,2017-09-17,2017-10-04,2017-09-19,3,6,False
680,191a0013ee3ec32e27da5f85cf028081,delivered,2018-03-31 11:48:59,2018-03-31,2018-04-20,2018-04-07,3,5,False
681,1b00c4d80c81cdbc36487c96c6e92f07,delivered,2017-05-14 09:36:36,2017-05-16,2017-06-02,2017-05-23,5,6,False
682,eb1873ec4d6a2af1c0626a7d08bd9c09,delivered,2018-05-10 17:48:41,2018-05-10,2018-06-01,2018-05-18,5,3,False
683,38971812f1db9e4a30885e5574dcbe53,delivered,2018-06-24 13:38:07,2018-06-24,2018-07-24,2018-06-28,5,6,False
684,ee3fad68d0f56d60e91a2363ec879e44,delivered,2018-07-25 07:39:35,2018-07-25,2018-08-08,2018-07-31,5,2,False
685,cf771efcb04c578f9d3619f2632d8333,delivered,2018-02-12 17:33:54,2018-02-12,2018-03-15,2018-02-24,5,0,False
686,d3c64cf55752f7821e85e7ea9b9b3f30,delivered,2017-05-06 11:20:18,2017-05-06,2017-05-30,2017-05-19,5,5,False
687,37553832a3a89c9b2db59701c357ca67,unavailable,2017-08-14 17:38:02,2017-08-17,2017-09-05,,1,0,False
688,3d34d8e3ea34d73617a75deea86ced48,delivered,2017-11-30 11:05:02,2017-11-30,2017-12-22,2017-12-19,5,3,False
689,de81104d0d1d1a5d4dd09e89a7ea4cd1,delivered,2017-02-10 16:37:55,2017-02-10,2017-03-13,2017-02-21,4,4,False
690,2d9ea2efa410b1efd6bbd47d126819b6,delivered,2018-02-19 00:38:22,2018-02-19,2018-03-12,2018-02-28,5,0,False
691,9f2ff91a3b8c4c34b7847c9c68971cfd,delivered,2018-08-24 09:55:31,2018-08-24,2018-08-30,2018-08-28,5,4,False
692,498a0b00b1c51a95e61baebf6379d76b,delivered,2018-07-20 11:28:33,2018-07-20,2018-08-20,2018-08-07,5,4,False
693,db115077a7bd949a515922eb40aea6c3,delivered,2018-07-23 11:30:12,2018-07-23,2018-08-14,2018-07-31,4,0,False
694,794f771a39b24c7c47aa9eb198f066ed,delivered,2017-11-26 13:24:33,2017-11-26,2017-12-15,2017-12-05,3,6,False
695,75d4b0b71e66d09b6070bd54c61e20fd,delivered,2017-11-19 20:06:12,2017-11-19,2017-12-01,2017-11-23,4,6,False
696,2cb414479754a8e1ed07eed0ccfc0778,delivered,2018-06-03 09:59:42,2018-06-03,2018-07-16,2018-06-18,5,6,False
697,b5e23127e5bc161906c1d23be69f7e16,delivered,2017-11-13 16:23:17,2017-11-13,2017-12-04,2017-11-24,5,0,False
698,afe207b8795179c5b29bc4c2f0052178,delivered,2017-11-30 15:27:05,2017-12-01,2017-12-29,2017-12-08,5,3,False
699,ac2b7c522d811acba0aa270ed3e112e4,delivered,2016-10-05 15:08:00,2016-10-06,2016-11-29,2016-10-13,1,2,False
700,1b99333d39cf95f48be3864b2e1e88b3,delivered,2017-05-23 20:19:03,2017-05-23,2017-06-05,2017-05-28,5,1,False
701,633dfa0c56ae5c0c7f2e90620ad55b2f,delivered,2018-06-22 13:43:19,2018-06-22,2018-07-31,2018-07-06,3,4,False
702,8a0b2bc5c7a1c524635f4de8bae9dffe,delivered,2017-11-23 22:27:55,2017-11-23,2017-12-22,2018-01-20,1,3,True
703,fa4c0ad484374bf0485f99f6a57255a5,delivered,2018-01-26 18:30:17,2018-01-26,2018-02-22,2018-02-01,5,4,False
704,54bc2449fbe0368b74470e4280fe494e,delivered,2018-04-24 13:35:49,2018-04-24,2018-05-18,2018-05-06,5,1,False
705,1f7ef4e37ca10d4ed60f43c7cf81e181,delivered,2017-12-15 21:32:23,2017-12-19,2018-01-17,2018-01-09,4,4,False
706,d5211af24819d319c02a285e7bb51750,delivered,2018-08-03 16:29:05,2018-08-03,2018-09-05,2018-08-09,4,4,False
707,db6a3a98e587a2b75215bf8f467d43ec,delivered,2017-12-01 21:39:03,2017-12-01,2018-01-02,2017-12-28,4,4,False
708,477ee3f21cb7374ecfa12433c30f53f5,delivered,2018-06-21 10:46:55,2018-06-21,2018-07-18,2018-06-26,4,3,False
709,15d086bbbae9b9e4b50c916c919479ed,delivered,2018-07-22 23:18:54,2018-07-24,2018-08-16,2018-08-04,4,6,False
710,0daf1f0e67b534ad873ba61c5d6ad7d3,delivered,2017-09-05 10:54:17,2017-09-06,2017-09-25,2017-09-19,5,1,False
711,234c056c50619f48da64f731c48242b4,delivered,2018-08-14 14:49:15,2018-08-15,2018-08-23,2018-09-01,1,1,True
712,62a56f9bfe98de42bcdbe6cc57284dfb,delivered,2018-08-08 01:23:58,2018-08-08,2018-08-24,2018-08-18,5,2,False
713,a11ebb9e9f1a018eea99fe7105f2d897,delivered,2018-07-18 18:42:47,2018-07-18,2018-08-13,2018-08-03,5,2,False
714,bb2dfe6031f35f7abc9a3c7dad5e4467,delivered,2017-01-22 14:09:03,2017-01-22,2017-02-16,2017-01-30,3,6,False
715,4dcc01481b7ab4f5f37c8eb4c4c67841,delivered,2018-04-08 13:20:21,2018-04-08,2018-05-07,2018-04-17,4,6,False
716,662823ed689412b9a2e5085620e06070,shipped,2018-03-15 15:57:24,2018-03-15,2018-04-05,,1,3,False
717,4380bb6c7d8375926bbea2c8b514dc8c,delivered,2018-01-29 21:09:10,2018-01-29,2018-02-21,2018-02-14,4,0,False
718,169f6274660e528484fd239aa7d27097,delivered,2017-06-27 17:58:14,2017-06-28,2017-07-10,2017-07-04,5,1,False
719,bfafa269a969ef03e5db5dc7d7a72471,delivered,2018-05-02 22:17:41,2018-05-03,2018-05-21,2018-05-07,5,2,False
720,a4163ebff79ff34a631c57d5350215ae,delivered,2018-03-30 20:27:16,2018-03-30,2018-04-27,2018-04-11,5,4,False
721,7b2f3756c235e93b2ad6330c54805401,delivered,2018-03-12 16:54:01,2018-03-12,2018-04-03,2018-04-09,2,0,True
722,a890088df39d4c062a07081527034784,delivered,2018-02-21 18:47:50,2018-02-21,2018-03-07,2018-02-26,2,2,False
723,476984a30a6929077bedabbefc98ce38,delivered,2018-06-20 16:44:28,2018-06-20,2018-07-19,2018-06-26,4,2,False
724,48b7d84507eb52608a007fde9d641daa,delivered,2018-05-07 15:38:06,2018-05-07,2018-05-17,2018-05-11,4,0,False
725,d0e9849de800fdb4cb3b5e6d42c6b367,delivered,2017-08-31 11:38:18,2017-09-01,2017-10-05,2017-09-26,1,3,False
726,7d1ac7d65c6b5d59a9ac241fa41da57d,delivered,2017-06-16 23:17:41,2017-06-16,2017-08-02,2017-06-29,5,4,False
727,4dadcd5f9e682c17fdc6dded70c048e0,delivered,2017-05-07 13:53:39,2017-05-07,2017-05-31,2017-05-19,5,6,False
728,8ad3f1d0f96992e43566c4c82c9f6c58,delivered,2018-07-17 21:25:29,2018-07-17,2018-08-03,2018-08-14,5,1,True
729,cdbe906438125d1d5bf88bb289f8ed61,delivered,2018-08-02 12:25:18,2018-08-02,2018-08-09,2018-08-06,4,3,False
730,1107e64e1795b6cf551a7044612e8bd8,delivered,2017-02-26 17:33:51,2017-02-26,2017-03-24,2017-03-21,3,6,False
731,e9280658289b5c5215dcc3b7183c0541,delivered,2017-10-24 09:13:05,2017-10-24,2017-11-16,2017-11-03,5,1,False
732,ca290a06ee0945b956f79c93b5191633,delivered,2018-04-09 22:02:30,2018-04-09,2018-05-10,2018-04-25,4,0,False
733,50fe82ce977520094518dd8618d7331a,delivered,2018-05-24 18:32:11,2018-05-24,2018-06-11,2018-05-28,4,3,False
734,443a73a22cd4e0078a47c275b358b786,delivered,2018-05-16 12:22:12,2018-05-16,2018-06-08,2018-06-07,5,2,False
735,d3ca7b82c922817b06e5ca21165c5ea2,delivered,2017-11-16 13:54:08,2017-11-16,2017-11-29,2017-11-17,4,3,False
736,962debbd5f682617761de8b0f7789bc5,delivered,2017-06-05 08:45:30,2017-06-05,2017-06-30,2017-06-13,5,0,False
737,d57e15fb07fd180f06ab3926b39edcd2,unavailable,2018-01-08 19:39:03,2018-01-09,2018-02-06,,1,0,False
738,d8e2d2a26010eb732a91d8b6952e2c9e,delivered,2018-01-11 12:20:07,2018-01-12,2018-02-07,2018-02-06,2,3,False
739,f6f6a68d78c7dd4b319f6df3c846094b,delivered,2018-04-13 12:10:45,2018-04-13,2018-05-22,2018-04-27,1,4,False
740,9d047c83463a30fcc3f2b361d9a33d2f,delivered,2018-04-06 19:17:22,2018-04-06,2018-05-04,2018-04-26,4,4,False
741,6a6c7d523fd59eb5bbefc007331af717,processing,2017-11-24 20:09:33,2017-11-24,2017-12-20,,1,4,False
742,0d5cbb8e4c1c7a7fc26899126197a6b9,delivered,2018-06-27 11:57:05,2018-06-27,2018-07-18,2018-07-05,4,2,False
743,c1f0e475378c6500b5907a2134bda1da,delivered,2017-10-18 15:53:45,2017-10-18,2017-11-10,2017-10-26,1,2,False
744,80d36d94a5ac668fd0479b5e848207c9,delivered,2017-11-16 17:01:14,2017-11-16,2017-12-21,2017-11-29,5,3,False
745,e91398c99556f8519e116e6ca4f774e1,delivered,2018-03-21 15:30:57,2018-03-21,2018-04-10,2018-04-06,4,2,False
746,7d219bd2feeb13ad311a00db33c06a3c,delivered,2017-05-25 13:50:11,2017-05-25,2017-06-07,2017-05-29,5,3,False
747,c9c52a849ead8fc8b85d828ae740ec78,delivered,2017-11-28 00:34:46,2017-11-28,2017-12-22,2017-12-09,5,1,False
748,76a1ee4ee17ea3b77f3c483c0a73e9c1,delivered,2017-08-05 14:39:14,2017-08-05,2017-09-06,2017-08-23,3,5,False
749,3ec275bc012162de739c7ab6dcf11677,delivered,2017-08-20 11:07:39,2017-08-20,2017-09-01,2017-08-25,4,6,False
750,3c333445207b077f35c9e81a7e7c7273,delivered,2018-07-13 13:42:50,2018-07-13,2018-07-31,2018-07-25,5,4,False
751,682fba8f9ac0c164d162ff702d6bcc23,delivered,2017-12-05 15:24:25,2017-12-06,2018-01-05,2017-12-28,1,1,False
752,e897d96adf4da16805cd6faf2913ce48,delivered,2017-05-06 12:28:42,2017-05-06,2017-06-02,2017-05-19,5,5,False
753,1a4cc55b483d875e3b8bbd64a1b31bba,delivered,2018-04-12 14:05:08,2018-04-13,2018-05-09,2018-05-09,5,3,False
754,58b198357d2b68044f885a370a585ff3,delivered,2017-04-15 22:00:21,2017-04-15,2017-05-08,2017-05-10,1,5,True
755,4190ab61a7fced69f3ee84d1da1120cc,delivered,2017-12-08 11:38:00,2017-12-09,2018-01-11,2018-01-31,1,4,True
756,0d13e311818a800d01cd46fb35dd3c27,delivered,2017-03-29 23:16:20,2017-03-29,2017-05-11,2017-04-18,5,2,False
757,a06c43ed81f5c604287461f4d21949ce,delivered,2017-10-24 17:39:10,2017-10-24,2017-11-17,2017-11-23,1,1,True
758,f3c916d220c67cd493a09b5bb17bfc23,delivered,2018-03-23 16:39:38,2018-03-23,2018-04-11,2018-03-28,1,4,False
759,ccd7d6d23c5d29de6367dd5332aab16d,delivered,2017-06-05 11:44:22,2017-06-05,2017-06-19,2017-06-07,5,0,False
760,919a615149354b4e074eff65adaeae81,delivered,2017-12-28 18:40:56,2017-12-28,2018-01-31,2018-01-16,5,3,False
761,49e76d6a1b1f9ff4d04f85b2304ad378,delivered,2018-01-26 15:52:15,2018-01-26,2018-02-19,2018-01-31,4,4,False
762,ed24759a0ae96582e88fdca0c0997d22,delivered,2018-03-24 11:58:06,2018-03-24,2018-04-23,2018-04-23,3,5,False
763,27a78fdbe7b915a0596af3a5803a41cb,delivered,2018-05-14 16:18:26,2018-05-14,2018-05-28,2018-05-17,5,0,False
764,d118d545516947d2d82fda28e9d631af,delivered,2017-08-02 13:18:30,2017-08-02,2017-08-22,2017-08-11,1,2,False
765,f343624eab419250ad81f1ce6be22c93,delivered,2017-03-07 11:47:20,2017-03-07,2017-03-28,2017-03-17,5,1,False
766,1d5b194c01e762aa59a47ae8dca7199f,delivered,2017-06-10 18:02:25,2017-06-11,2017-06-28,2017-06-19,5,5,False
767,f98ae4bbfd1a32ea2104c8cf1f64dabf,delivered,2018-02-25 18:53:53,2018-02-25,2018-03-27,2018-03-27,4,6,False
768,7209ce21354cff1e1957b42ea0a76cd1,delivered,2018-01-11 22:59:49,2018-01-11,2018-01-26,2018-01-18,5,3,False
769,0132451f29a10b66a5cf1bacc85f9afe,delivered,2017-11-08 17:08:56,2017-11-09,2017-12-07,2017-11-17,5,2,False
770,f9f15e02ed74cf8a21b8266a55498942,delivered,2017-10-12 21:46:31,2017-10-12,2017-11-13,2017-11-17,1,3,True
771,d445a6e277eaa62900bc18d453d96d76,delivered,2017-08-03 10:39:39,2017-08-03,2017-09-06,2017-08-14,5,3,False
772,e55e8c9f6f33a8562db1430444f22092,delivered,2018-06-13 11:29:48,2018-06-14,2018-07-11,2018-06-25,5,2,False
773,bd5c9d506fee7419ee3c669d0123a067,delivered,2017-03-25 23:51:57,2017-03-26,2017-04-13,2017-03-29,5,5,False
774,1f69e4870ffb8313df2fef3df0af2718,delivered,2018-03-06 17:12:14,2018-03-07,2018-03-22,2018-03-14,4,1,False
775,a236ae70310b60403c3adac81f96d5e6,delivered,2018-07-16 23:40:37,2018-07-17,2018-08-06,2018-08-06,5,0,False
776,673426deedf113369fd0f139e97ed084,delivered,2017-07-10 20:58:17,2017-07-12,2017-08-14,2017-07-28,5,0,False
777,64ea4c51ad1203229ba011693f35da54,delivered,2018-01-29 13:09:31,2018-01-29,2018-02-22,2018-03-02,3,0,True
778,fbbd2907c49e21c3c105257b12772380,delivered,2017-10-22 16:11:06,2017-10-22,2017-11-09,2017-10-30,5,6,False
779,47cdb12caf2067098633bc9a0d3679f7,delivered,2018-06-24 11:32:26,2018-06-24,2018-07-16,2018-06-28,5,6,False
780,aa2e81559d88cca16ac122e7627078c8,delivered,2017-03-27 14:04:58,2017-03-27,2017-05-02,2017-05-05,1,0,True
781,c0e6116a3c6c2d732ec1b43bb7b5f307,delivered,2017-10-27 19:00:02,2017-10-27,2017-11-09,2017-11-01,5,4,False
782,fe91d55ea129eb6d5a2d5fc82bcacbd0,delivered,2018-07-16 08:52:35,2018-07-16,2018-08-07,2018-07-24,5,0,False
783,a33e52fbf9a20b226a588f30d9aab612,delivered,2018-01-11 18:37:55,2018-01-11,2018-02-09,2018-01-31,5,3,False
784,fdbd371c335ecb94ccb8a65c37d8ebba,delivered,2017-12-25 20:14:34,2017-12-25,2018-01-15,2018-01-10,3,0,False
785,c788aeedf593229d4ee84e790c2e5483,delivered,2017-03-05 22:44:58,2017-03-05,2017-04-04,2017-03-20,5,6,False
786,c4d5588c1ee36814fc302422334e67f5,delivered,2017-12-17 11:25:52,2017-12-17,2018-01-11,2017-12-27,5,6,False
787,dd6d0f11a9c3d2abdc91e95b9598b332,delivered,2018-01-11 21:42:30,2018-01-13,2018-03-01,2018-02-21,1,3,False
788,61e7365ad2e2ce5a3dbf650586623b7f,delivered,2018-08-14 16:20:40,2018-08-14,2018-08-29,2018-08-20,5,1,False
789,18905a8655f8255bf50d2eeadce2641e,delivered,2018-01-25 23:32:16,2018-01-27,2018-02-26,2018-02-07,5,3,False
790,4ef04edb491b8cc23eabe782ced6715c,delivered,2018-01-19 09:51:37,2018-01-20,2018-02-14,2018-01-31,4,4,False
791,af500adf58ab55b8bdd27be8cf81aeba,delivered,2018-05-21 12:21:48,2018-05-22,2018-06-28,2018-06-07,5,0,False
792,ca0400dec2c292340c373e63b1c2c597,delivered,2017-11-28 10:27:09,2017-11-28,2017-12-22,2017-12-20,1,1,False
793,965c963c874eedc47cd261cbe057121b,delivered,2018-06-16 19:48:05,2018-06-16,2018-07-16,2018-06-27,5,5,False
794,305b0101ce8f8fd2d7b32f7480340018,delivered,2017-04-30 18:34:22,2017-04-30,2017-05-25,2017-05-16,5,6,False
795,c5d58ec8e7e7184d9a9d42b75ffa002d,delivered,2017-02-12 12:30:04,2017-02-12,2017-03-16,2017-02-20,5,6,False
796,911fba382ab724c847ae5577e47949d4,delivered,2018-02-27 10:31:04,2018-02-28,2018-04-09,2018-03-23,4,1,False
797,ee43d4bf4491386fa4837c502b9c3f4e,delivered,2017-03-07 06:35:43,2017-03-07,2017-04-07,2017-03-20,5,1,False
798,06bafdd8b6d0b5befb44337a7674a1ec,delivered,2018-02-10 11:48:42,2018-02-10,2018-03-06,2018-02-21,3,5,False
799,492bed007520827cbed51959e4ce4385,delivered,2018-05-28 12:53:12,2018-05-28,2018-07-11,2018-06-14,1,0,False
800,df82ea7ca7f0f799161e0fd92c3ab96a,delivered,2018-05-14 11:28:58,2018-05-14,2018-06-18,2018-05-19,3,0,False
801,bd3f8b3f4ff1469c0709218f7fde9fe8,delivered,2017-11-13 11:16:06,2017-11-14,2017-11-27,2017-11-29,4,0,True
802,b23b43e19386862a7c0aaa27c80e782f,delivered,2018-04-12 09:52:07,2018-04-13,2018-04-26,2018-04-17,5,3,False
803,5f674c43ef69fe052df34f1519f7bc12,delivered,2017-10-25 18:57:29,2017-10-25,2017-11-13,2017-11-08,5,2,False
804,d965c84427fa1d6daad237adfbf75554,delivered,2017-11-17 13:00:10,2017-11-22,2017-12-15,2017-12-01,5,4,False
805,7d7b903bbd7d3b762ad60115c30185f2,delivered,2017-08-14 21:13:44,2017-08-14,2017-09-01,2017-08-21,4,0,False
806,0197cb265e2c84b9f89dfd784095d2f6,delivered,2017-12-21 20:55:24,2017-12-23,2018-01-30,2017-12-28,4,3,False
807,103355b1bc5b63508c20e2b7eeb58961,delivered,2017-03-01 18:29:06,2017-03-01,2017-04-03,2017-03-09,5,2,False
808,6be749c0e984143242faa174d084889f,delivered,2018-08-10 08:35:14,2018-08-10,2018-08-27,2018-08-20,5,4,False
809,d2b9580c38485b5aa4eb815c689c3164,delivered,2017-07-19 16:45:17,2017-07-21,2017-08-10,2017-07-27,5,2,False
810,90855e99e15fa22aff68cdb4323b27c9,delivered,2018-07-18 21:37:46,2018-07-18,2018-08-08,2018-07-26,1,2,False
811,f3c95cc4d7074e5b709ac1a9c10dea1c,delivered,2017-01-22 16:10:09,2017-01-23,2017-02-16,2017-01-30,3,6,False
812,802ee584365ed44c00f4207fb17ae67b,delivered,2018-07-23 10:11:13,2018-07-23,2018-08-09,2018-07-28,3,0,False
813,75d1b089800a77f3c4b653e297632423,delivered,2018-08-14 11:16:44,2018-08-14,2018-09-05,2018-08-21,3,1,False
814,c761a8b74f1e876bc5efc4186f720e27,delivered,2017-04-03 19:07:32,2017-04-03,2017-05-15,2017-04-11,4,0,False
814,c761a8b74f1e876bc5efc4186f720e27,delivered,2017-04-03 19:07:32,2017-04-03,2017-05-15,2017-04-11,1,0,False
815,6d60cc495dfb5a5851f56f188c4e4059,delivered,2017-04-20 21:03:10,2017-04-20,2017-05-17,2017-05-12,5,3,False
816,746347ecc5cc9cb88a346545608fb635,delivered,2017-07-26 13:47:20,2017-07-26,2017-08-15,2017-08-03,5,2,False
817,6051e6d3da9a50b7325cbe9c81025062,delivered,2018-07-03 23:40:16,2018-07-05,2018-07-19,2018-07-05,5,1,False
818,f9ca536e1ef897f153c183d72ba141bb,delivered,2018-04-05 18:34:49,2018-04-05,2018-04-26,2018-04-19,1,3,False
819,99fe1f54d97630a40c549779ea00e8c9,delivered,2017-05-16 21:30:59,2017-05-16,2017-06-08,2017-05-31,5,1,False
820,03f83b59e7c7355647462745b18119f1,delivered,2017-07-14 16:49:26,2017-07-18,2017-08-09,2017-08-07,3,4,False
821,88c588c116fd06fb8e48dd83af88ec4a,delivered,2017-11-19 13:23:27,2017-11-19,2017-12-12,2017-12-22,2,6,True
822,cf1bc456a0d5c63bb6c94d3b8b2c56e7,delivered,2017-09-06 10:15:27,2017-09-09,2017-09-26,2017-09-19,5,2,False
823,4f38a875c972c4803a792f62b999b4cd,delivered,2018-05-28 10:31:05,2018-05-28,2018-06-28,2018-06-07,5,0,False
824,3bbbeac55063ea854a8b5d32a2cbf8b0,delivered,2018-06-09 18:56:00,2018-06-09,2018-07-03,2018-06-16,5,5,False
825,1d767ef13195f2cb3337b6b077e1f752,delivered,2018-07-23 14:56:35,2018-07-23,2018-08-20,2018-07-30,5,0,False
826,46f3c70ec2c3e58a0c126aeb5d10d9b9,delivered,2017-09-11 19:42:40,2017-09-11,2017-10-11,2017-09-25,3,0,False
827,7ab9c55c59eaeea579d047e2d8aaed81,delivered,2017-01-22 13:04:20,2017-01-25,2017-03-16,2017-02-01,5,6,False
828,20a6605d8265ca357d15eaf4f6710f63,delivered,2017-05-14 14:56:41,2017-05-14,2017-06-06,2017-05-23,4,6,False
829,8e96f3e6633f7601ec50f3a904c3a3a2,delivered,2017-08-28 18:43:50,2017-08-28,2017-09-08,2017-09-06,5,0,False
830,d8917c684fbf577ca5d76423b29f29da,delivered,2018-06-30 19:46:13,2018-06-30,2018-07-24,2018-07-05,3,5,False
831,6a3cdd7762dfe7bfa407496303097855,delivered,2018-03-17 12:39:10,2018-03-17,2018-04-13,2018-04-09,5,5,False
832,f312113915f8f85b447cbbb41a3bda73,delivered,2017-08-10 13:51:49,2017-08-11,2017-08-30,2017-08-16,5,3,False
833,95d9d2979d40161be87292ff88563cba,delivered,2018-06-07 23:42:37,2018-06-07,2018-06-26,2018-06-16,3,3,False
